Headline,Link,Summary,Scraped_Date,Classified
"Vietnam’s Hot Streak Builds on Apple Home Hub Bet, Trade Boom",https://www.bloomberg.com/news/articles/2025-10-15/vietnam-s-hot-streak-builds-on-apple-home-hub-bet-trade-boom?srnd=homepage-europe,No summary,2025-10-15,True
"Family Offices Get ‘War Chests’ for Market Swings, Says Deutsche Bank",https://www.bloomberg.com/news/articles/2025-10-15/family-offices-get-war-chests-for-market-swings-deutsche-bank?srnd=homepage-europe,No summary,2025-10-15,True
"Swiss Inheritance Tax on Super Rich Lacks Support, Poll Shows",https://www.bloomberg.com/news/articles/2025-10-15/swiss-inheritance-tax-on-super-rich-lacks-support-poll-shows?srnd=homepage-europe,No summary,2025-10-15,True
These Are the World’s Best and Worst Pensions in 2025,https://www.bloomberg.com/news/articles/2025-10-14/these-are-the-world-s-best-and-worst-pensions-in-2025?srnd=homepage-europe,No summary,2025-10-15,True
Dimon Says It’s ‘Semi-Rational’ to Hold Gold in Your Portfolio,https://www.bloomberg.com/news/articles/2025-10-14/dimon-says-it-s-semi-rational-to-hold-gold-in-your-portfolio?srnd=homepage-europe,No summary,2025-10-15,True
Nordic and Baltic Nations to Pledge US Arms Financing to Ukraine,https://www.bloomberg.com/news/articles/2025-10-15/nordic-and-baltic-nations-to-pledge-us-arms-financing-to-ukraine?srnd=homepage-europe,No summary,2025-10-15,True
Pakistan Reports New Clashes With Afghan Forces Across Border,https://www.bloomberg.com/news/articles/2025-10-15/pakistan-reports-new-clashes-with-afghan-forces-across-border?srnd=homepage-europe,No summary,2025-10-15,True
Ukraine Raises Alarm Over Foreign Components in Russian Drones,https://www.bloomberg.com/news/articles/2025-10-15/ukraine-raises-alarm-over-foreign-components-in-russian-drones?srnd=homepage-europe,No summary,2025-10-15,True
Why the ‘TACO’ Trade Is Again Tempting Investors Amid US-China Brinkmanship,https://www.bloomberg.com/news/articles/2025-10-14/-taco-trade-how-investors-capitalize-on-trump-s-tariff-threats?srnd=homepage-europe,No summary,2025-10-15,True
Trump’s Wood Tariffs Are Here. Who’s Hit The Hardest,https://www.bloomberg.com/news/articles/2025-10-14/trump-s-wood-tariffs-what-they-mean-for-canada-us-consumers?srnd=homepage-europe,No summary,2025-10-15,True
Why Silver Has Been Surging Even More Than Gold,https://www.bloomberg.com/news/articles/2025-10-14/why-silver-price-has-been-surging-even-more-than-gold?srnd=homepage-europe,No summary,2025-10-15,True
World’s Top Power Exchange EEX Plans to Expand in Japan’s Chubu,https://www.bloomberg.com/news/articles/2025-10-15/world-s-top-power-exchange-eex-plans-to-expand-in-japan-s-chubu?srnd=homepage-europe,No summary,2025-10-15,True
"Oaktree Made Money on First Brands With Early Exit, Marks Says",https://www.bloomberg.com/news/articles/2025-10-15/oaktree-made-money-on-first-brands-with-early-exit-marks-says?srnd=homepage-europe,No summary,2025-10-15,True
Indonesia Reopens Carbon Market to Foreign Buyers With New Rules,https://www.bloomberg.com/news/articles/2025-10-15/indonesia-reopens-carbon-market-to-foreign-buyers-with-new-rules?srnd=homepage-europe,No summary,2025-10-15,True
Global Investors Are Pouring More Money into Climate Tech,https://www.bloomberg.com/news/articles/2025-10-15/global-climate-tech-is-attracting-more-investors-than-pre-trump?srnd=homepage-europe,No summary,2025-10-15,True
Singapore to Impose Green Aviation Fuel Levy on Flights,https://www.bloomberg.com/news/articles/2025-10-15/singapore-to-impose-green-aviation-fuel-levy-on-flights?srnd=homepage-europe,No summary,2025-10-15,True
The Best New Hotel in London Fixes What’s Wrong With Luxury,https://www.bloomberg.com/news/articles/2025-10-14/best-new-hotel-in-london-chancery-rosewood-fixes-what-s-wrong-with-luxury?srnd=homepage-europe,No summary,2025-10-15,True
Pen Collecting Becomes a Hobby for a Younger Generation,https://www.bloomberg.com/news/articles/2025-10-13/first-nyc-pen-show-proves-pen-collecting-is-new-youth-hobby?srnd=homepage-europe,No summary,2025-10-15,True
What Makes The Diplomat Click? People Crave ‘Competency Porn’,https://www.bloomberg.com/news/articles/2025-10-13/netflix-s-the-diplomat-is-competency-porn-says-creator-debora-cahn?srnd=homepage-europe,No summary,2025-10-15,True
"Europe Should Find Ways to Simplify Regulation, Guindos Says",https://www.bloomberg.com/news/articles/2025-10-15/europe-should-find-ways-to-simplify-regulation-guindos-says?srnd=homepage-europe,No summary,2025-10-15,True
Norway Cabinet Aims to Spend More Oil Cash in 2026 Budget,https://www.bloomberg.com/news/articles/2025-10-15/norway-cabinet-aims-to-spend-more-oil-cash-in-2026-budget?srnd=homepage-europe,No summary,2025-10-15,True
"Thailand Plans Local Tourism Stimulus, Faster State Spending",https://www.bloomberg.com/news/articles/2025-10-15/thailand-turns-to-locals-with-stimulus-to-revive-tourism-sector?srnd=homepage-europe,No summary,2025-10-15,True
Affordable Housing Left Vulnerable After Trump Fires Building Inspectors,https://www.bloomberg.com/news/articles/2025-10-14/after-bronx-public-housing-collapse-hud-laid-off-its-building-inspectors?srnd=homepage-europe,No summary,2025-10-15,True
"With Roles as Civic Hubs, Libraries Turn Over a New Page",https://www.bloomberg.com/news/features/2025-10-14/library-designs-showcase-new-roles-as-social-hubs-and-downtown-boosters?srnd=homepage-europe,No summary,2025-10-15,True
